latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,-87.64877,179.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),snow_depth (m),snowfall (cm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2010-01-01T00:00,-8.6,68,-13.4,-14.8,0.00,0.08,0.00,0.00,2,1024.4,1001.0,69,69,0,0,0.02,0.10,18.7,25.9,298,299,33.8,-0.2,0.0,1.5,5.5,0.173,0.177,0.198,0.193
2010-01-01T01:00,-8.9,70,-13.3,-15.3,0.00,0.08,0.00,0.00,2,1024.7,1001.3,53,52,0,0,0.02,0.09,20.1,28.4,291,294,32.4,-0.2,0.1,1.5,5.5,0.173,0.177,0.198,0.193
2010-01-01T02:00,-9.2,75,-12.8,-15.5,0.00,0.08,0.00,0.00,1,1025.3,1001.9,22,22,0,0,0.01,0.08,19.9,29.2,290,294,34.2,-0.3,0.1,1.5,5.5,0.173,0.177,0.198,0.193
2010-01-01T03:00,-9.5,77,-12.8,-15.8,0.00,0.08,0.00,0.00,0,1025.8,1002.3,17,17,0,0,0.01,0.07,19.5,29.8,289,295,33.1,-0.3,0.1,1.5,5.5,0.173,0.177,0.198,0.193
2010-01-01T04:00,-9.8,78,-12.9,-16.0,0.00,0.08,0.00,0.00,0,1026.2,1002.7,18,17,0,0,0.01,0.06,19.0,30.1,289,295,31.3,-0.3,0.1,1.5,5.5,0.173,0.176,0.198,0.193
2010-01-01T05:00,-10.2,80,-13.1,-16.5,0.00,0.08,0.00,0.00,1,1026.5,1003.0,22,21,0,0,0.01,0.06,19.4,30.0,288,294,31.7,-0.3,0.1,1.5,5.5,0.173,0.176,0.197,0.193
2010-01-01T06:00,-10.6,81,-13.3,-16.8,0.00,0.08,0.00,0.00,1,1026.8,1003.2,29,28,0,0,0.01,0.05,18.4,28.5,287,295,31.7,-0.3,0.1,1.5,5.5,0.172,0.176,0.197,0.193
2010-01-01T07:00,-11.0,81,-13.5,-17.1,0.00,0.08,0.00,0.00,1,1027.5,1003.9,26,25,0,0,0.01,0.05,18.0,27.1,286,293,31.0,-0.3,0.1,1.5,5.5,0.172,0.176,0.197,0.193
2010-01-01T08:00,-11.3,82,-13.7,-17.3,0.00,0.08,0.00,0.00,1,1027.6,1003.9,26,25,0,0,0.00,0.05,17.1,26.3,285,292,30.2,-0.3,0.1,1.5,5.5,0.172,0.176,0.197,0.193
2010-01-01T09:00,-11.5,82,-13.9,-17.5,0.00,0.08,0.00,0.00,1,1028.2,1004.5,22,21,0,0,0.01,0.05,17.7,26.8,282,290,29.9,-0.3,0.1,1.5,5.5,0.172,0.176,0.197,0.193
